0,0.46,345,0.12,0.4935,0.2435,0.1175,132,8
0,0.46,345,0.11,0.4595,235,0.0885,116,7
0,465,0.36,0.11,0.4955,0.2665,85,121,7
2,465,355,0.09,0.4325,0.2005,74,0.1275,9
1,475,0.38,0.14,689,0.3165,0.1315,0.1955,7
2,0.48,0.35,135,0.5465,0.2735,0.0995,158,8
0,485,0.39,135,617,0.25,0.1345,0.1635,8
2,0.49,0.37,0.11,538,271,0.1035,139,8
0,0.5,0.39,135,0.7815,361,0.1575,0.2385,9
1,0.5,0.38,0.14,0.6355,277,143,0.1785,8
0,505,385,0.13,0.6435,0.3135,149,0.1515,7
0,525,385,0.1,0.5115,246,0.1005,0.1455,8
0,535,0.42,125,738,355,0.1895,0.1795,8
1,535,0.42,0.13,699,0.3125,0.1565,0.2035,8
1,0.54,385,0.14,0.7655,0.3265,116,0.2365,10
1,0.54,0.42,0.13,0.7505,368,0.1675,0.1845,9
1,545,0.43,0.16,844,0.3945,0.1855,231,9
0,0.55,0.41,0.13,0.8705,0.4455,0.2115,213,9
2,0.55,0.42,115,668,0.2925,137,209,11
1,565,0.44,135,0.83,393,0.1735,238,9
0,0.58,0.45,0.12,0.8685,418,0.1475,0.2605,8
1,0.58,435,0.15,839,0.3485,207,192,7
1,585,485,0.15,1079,0.4145,0.2115,356,11
0,595,465,0.15,919,0.4335,0.1765,262,9
1,0.6,0.47,0.19,1.1345,492,0.2595,0.3375,10
1,0.61,0.43,0.14,909,438,0.2,0.22,8
0,0.61,0.48,165,1.2435,0.5575,0.2675,372,8
1,0.62,0.49,0.16,1056,493,244,0.2725,9
0,645,495,0.15,1.2095,603,0.2225,339,9
0,0.65,0.5,0.14,1238,0.6165,0.2355,0.32,8
1,665,525,0.21,1644,818,0.3395,0.4275,10
0,685,0.55,0.2,1.7725,813,387,0.49,11
1,0.69,0.54,195,1.2525,0.73,0.3975,462,12
1,705,0.57,185,1761,747,0.3725,488,10
1,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10
0,0.72,585,0.22,1914,0.9155,448,479,11
1,0.72,575,215,2.1,0.8565,0.4825,602,12
1,0.73,555,0.18,1.6895,0.6555,0.1965,0.4935,10
0,775,0.57,0.22,2032,735,0.4755,0.6585,17
1,505,0.39,115,0.66,0.3045,0.1555,175,8
0,0.53,425,0.13,0.7455,0.2995,0.1355,245,10
1,505,385,115,616,243,0.1075,0.21,11
2,405,305,0.09,0.2825,114,0.0575,95,7
0,415,0.3,0.1,0.3355,0.1545,0.0685,95,7
0,0.5,0.39,145,651,273,132,0.22,11
0,425,0.33,0.08,361,134,0.0825,125,7
0,0.47,0.35,0.1,0.4775,0.1885,0.0885,175,8
1,0.4,0.31,115,0.3465,0.1475,0.0695,115,10
2,0.37,0.29,0.1,0.25,0.1025,0.0505,85,10
0,0.5,0.38,155,0.66,0.2655,0.1365,215,19
2,0.41,0.31,0.11,315,124,82,95,9
0,375,0.29,0.1,276,0.1175,0.0565,85,9
1,0.49,385,125,0.5395,0.2175,128,165,11
0,585,0.48,185,1.04,434,265,285,10
0,595,455,155,1041,416,0.2105,365,14
1,675,0.55,0.18,1.6885,562,0.3705,0.6,15
0,665,535,225,2.1835,0.7535,391,885,27
0,0.62,0.49,0.17,1.2105,0.5185,0.2555,335,13
2,325,0.25,55,166,76,51,45,5
2,455,355,0.08,452,0.2165,0.0995,125,9
0,525,405,0.13,0.7185,0.3265,0.1975,175,8
2,385,0.29,0.09,232,0.0855,0.0495,0.08,7
2,0.13,95,35,0.0105,5,0.0065,0.0035,4
2,0.18,0.13,45,0.0275,0.0125,0.01,9,3
2,0.31,225,0.05,0.1445,0.0675,0.0385,45,6
1,375,0.29,0.08,282,0.1405,0.0725,0.08,7
1,0.48,0.38,0.12,608,0.2705,0.1405,185,8
2,455,0.37,125,433,201,0.1265,145,9
0,425,325,0.1,0.3295,0.1365,0.0725,0.11,7
2,475,0.36,0.11,0.4555,177,0.0965,145,9
1,435,0.35,0.12,0.4585,192,0.1,0.13,11
1,0.29,0.21,75,275,113,0.0675,35,6
0,385,295,95,335,147,94,0.09,7
0,0.47,375,115,0.4265,0.1685,0.0755,0.15,8
1,0.5,0.4,125,0.5765,0.2395,126,185,10
2,0.4,0.31,0.1,127,106,71,85,7
0,0.62,0.51,175,1.1505,0.4375,0.2265,0.4,12
0,595,0.47,0.15,0.8915,359,0.2105,245,12
0,585,455,0.14,0.97,462,185,295,9
0,0.32,0.24,0.08,0.18,0.08,0.0385,55,6
1,0.52,0.41,125,0.6985,0.2945,0.1625,215,10
0,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9
1,0.44,0.33,115,0.4005,143,113,0.12,8
0,565,425,0.1,0.7145,0.3055,166,0.18,12
1,0.56,425,125,932,361,213,335,9
1,0.59,455,175,966,391,0.2455,0.31,10
1,0.57,465,0.18,0.9995,405,277,295,16
0,0.68,0.53,205,1496,0.5825,337,465,14
1,0.45,0.36,125,0.5065,222,105,0.16,10
2,0.32,0.24,75,0.1735,76,0.0355,0.05,7
2,0.46,0.35,0.11,0.3945,0.1685,0.0865,125,9
0,0.47,0.37,105,0.4665,0.2025,0.1015,155,10
0,455,0.35,105,401,0.1575,83,135,9
1,415,325,115,0.3455,0.1405,0.0765,0.11,9
0,465,0.35,0.12,0.5205,0.2015,0.1625,185,11
0,0.46,375,135,0.4935,186,0.0845,0.17,12
0,415,0.31,0.09,0.3245,0.1305,0.0735,115,8
0,0.27,195,0.07,106,0.0465,18,36,7
0,445,355,0.11,0.4415,0.1805,0.1035,0.1505,10
1,745,585,0.19,1966,0.8435,437,0.5855,18
1,0.4,0.3,115,0.3025,0.1335,0.0465,0.0935,8
2,0.28,0.2,75,0.1225,0.0545,0.0115,35,5
0,0.55,0.44,135,879,368,0.2095,265,10
0,0.58,0.46,165,1.2275,473,0.1965,435,16
0,0.61,0.5,165,1.2715,0.4915,185,0.49,12
0,0.62,495,175,1806,643,0.3285,725,17
0,0.56,0.42,195,0.8085,0.3025,0.1795,285,14
1,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
0,0.69,0.55,0.2,1.8465,732,472,0.57,19
1,715,565,0.24,2.1995,0.7245,465,885,17
1,0.71,565,195,1817,785,492,0.49,11
1,0.55,0.47,0.15,897,377,184,0.29,9
0,375,305,0.09,0.3245,0.1395,0.0565,95,5
1,0.61,0.45,0.16,1136,414,311,0.3,9
2,0.38,0.28,85,0.2735,115,61,85,6
1,0.37,275,85,0.2405,104,0.0535,0.07,5
0,335,235,85,0.1545,66,0.0345,45,6
2,165,115,15,0.0145,0.0055,3,5,4
0,285,0.21,75,0.1185,55,0.0285,0.04,7
2,0.19,0.13,0.03,0.0295,0.0155,15,0.01,6
2,215,0.15,0.03,0.0385,0.0115,5,0.01,5
0,595,465,125,799,0.3245,0.2,0.23,10
1,645,0.5,0.17,1.1845,0.4805,274,355,13
0,575,0.45,185,925,342,197,0.35,12
1,0.57,0.45,0.17,1098,414,187,405,20
1,0.58,0.45,235,1071,0.3,206,395,14
1,595,0.48,0.2,975,358,0.2035,0.34,15
1,595,0.47,0.25,1283,462,0.2475,445,14
1,625,0.42,165,1.0595,358,165,445,21
0,535,0.42,165,0.9195,0.3355,0.1985,0.26,16
0,0.55,0.43,0.16,0.9295,317,0.1735,355,13
0,495,0.4,155,0.8085,0.2345,0.1155,0.35,6
2,0.32,235,0.08,0.1485,64,31,45,6
0,445,0.34,0.12,0.4475,193,0.1035,0.13,9
1,0.52,0.4,125,0.6865,295,0.1715,185,9
0,495,385,135,0.6335,0.2,0.1225,0.26,14
0,0.47,0.37,135,547,222,0.1325,0.17,12
1,0.49,0.37,0.14,585,243,115,195,10
0,0.58,0.47,165,927,0.3215,0.1985,315,11
0,645,495,185,1.4935,0.5265,0.2785,455,15
1,575,485,165,1.0405,419,264,0.3,14
2,215,0.17,55,0.0605,0.0205,14,0.02,6
2,0.43,325,0.11,0.3675,0.1355,0.0935,0.12,13
2,0.26,215,0.08,99,37,0.0255,45,5
2,0.37,0.28,0.09,233,0.0905,0.0545,0.07,11
2,405,305,105,0.3625,0.1565,0.0705,125,10
2,0.27,0.19,0.08,81,0.0265,0.0195,0.03,6
1,0.68,0.55,0.2,1596,525,0.4075,585,21
1,0.65,515,195,1.4005,0.5195,0.36,0.44,13
1,645,0.49,215,1406,0.4265,0.2285,0.51,25
0,0.57,405,0.16,0.9245,0.3445,0.2185,295,19
0,615,0.48,0.19,1.36,0.5305,0.2375,0.47,18
0,0.42,345,105,0.43,175,96,0.13,7
2,275,0.22,0.08,0.1365,0.0565,0.0285,42,6
1,0.29,225,75,0.14,0.0515,0.0235,0.04,5
0,0.42,0.34,115,0.4215,175,93,135,8
1,625,525,215,1.5765,0.5115,0.2595,665,16
1,0.55,465,0.18,1.2125,0.3245,205,525,27
0,0.66,505,0.2,1.6305,0.4865,297,0.61,18
0,565,0.47,195,1142,387,258,0.35,17
1,595,495,235,1366,0.5065,219,0.52,13
0,0.63,0.51,0.23,1539,0.5635,0.2815,0.57,17
1,0.43,325,0.12,445,165,0.0995,155,8
1,455,0.35,0.14,0.5725,0.1965,0.1325,175,10
2,0.33,0.26,0.08,0.19,0.0765,0.0385,65,7
1,515,415,0.13,764,276,196,0.25,13
0,495,0.39,0.15,853,0.3285,189,0.27,14
1,485,375,145,0.5885,0.2385,0.1155,0.19,13
1,535,0.46,145,0.7875,0.3395,0.2005,0.2,8
0,0.58,465,175,1035,401,0.1865,385,17
1,625,525,195,1352,0.4505,0.2445,0.53,13
1,555,455,0.18,958,296,195,0.39,14
1,0.55,425,145,797,297,0.15,265,9
0,0.59,475,155,857,356,174,0.28,13
2,355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
2,275,0.2,75,86,0.0305,19,0.03,7
1,505,0.39,175,692,267,0.15,215,12
0,0.37,0.28,95,0.2225,0.0805,51,75,7
0,555,0.43,165,0.7575,0.2735,0.1635,275,13
1,505,0.4,165,729,0.2675,155,0.25,9
1,0.56,445,0.18,903,0.3575,0.2045,295,9
0,595,475,0.17,1.0965,419,229,0.35,17
1,0.57,0.45,165,903,0.3305,0.1845,295,14
0,0.6,0.48,175,1229,0.4125,0.2735,415,13
1,0.56,435,185,1106,422,0.2435,0.33,15
0,585,465,0.19,1171,0.3905,0.2355,0.4,17
2,0.46,335,0.11,444,225,0.0745,0.11,8
1,0.46,0.36,115,0.4755,0.2105,105,0.16,8
0,415,315,125,388,68,0.09,125,12
1,435,0.32,0.12,0.3785,152,0.0915,125,11
1,475,0.38,135,486,0.1735,0.07,185,7
0,465,0.36,0.13,0.5265,0.2105,0.1185,165,10
2,355,0.28,0.1,0.2275,0.0935,0.0455,85,11
0,0.46,375,0.14,0.5105,192,0.1045,205,9
1,0.38,325,0.11,0.3105,0.12,74,105,10
1,0.47,365,0.12,543,0.2295,0.1495,0.15,9
0,0.36,0.27,0.09,0.2225,83,53,75,6
1,585,455,165,998,345,0.2495,315,12
0,655,0.59,0.2,1.5455,654,0.3765,415,11
0,0.6,485,175,1.2675,0.4995,0.2815,0.38,13
1,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14
1,645,0.5,0.2,1.4285,639,305,0.36,11
0,0.65,495,0.18,1793,0.8005,339,0.53,14
0,0.51,395,145,0.6185,216,0.1385,0.24,12
0,0.52,0.38,135,0.5825,0.2505,0.1565,175,8
0,495,415,165,0.7485,264,134,285,13
0,0.43,335,115,406,166,0.0935,135,8
1,0.59,465,0.16,1.1005,506,0.2525,295,13
0,0.55,0.46,175,869,0.3155,0.1825,0.32,10
0,585,0.43,0.16,955,0.3625,176,0.27,11
1,0.58,455,0.16,0.9215,312,196,0.3,17
1,0.62,0.51,0.15,1456,581,0.2875,0.32,13
2,0.59,0.45,0.16,893,0.2745,0.2185,345,14
1,0.72,575,215,2226,0.8955,405,0.62,13
1,635,0.51,175,1.2125,0.5735,261,0.36,14
1,0.61,0.48,175,1.0675,391,216,0.42,15
1,545,445,175,0.8525,0.3465,189,295,13
0,0.57,0.45,0.16,0.8615,0.3725,0.2175,255,12
1,0.6,475,0.18,1162,511,0.2675,0.32,18
1,0.52,0.41,0.17,0.8705,0.3735,219,0.25,14
0,635,0.51,0.21,1598,0.6535,0.2835,0.58,15
1,0.67,0.52,0.15,1406,519,348,0.37,13
0,695,0.57,0.2,2033,751,0.4255,685,15
0,655,525,185,1259,487,0.2215,445,20
1,0.62,0.48,0.23,1.0935,403,245,355,14
1,0.6,475,0.18,1.1805,0.4345,0.2475,425,19
0,0.51,405,0.13,0.7175,0.3725,158,0.17,9
0,525,405,135,0.7575,0.3305,216,195,10
0,0.44,375,0.13,487,226,0.0965,155,9
2,485,415,0.14,0.5705,0.25,134,185,8
1,495,385,0.13,0.6905,0.3125,179,175,10
2,435,345,0.12,0.4475,221,112,125,7
2,405,315,105,347,0.1605,0.0785,0.1,9
2,0.42,0.33,0.1,352,0.1635,89,0.1,9
1,0.5,395,0.15,0.7145,0.3235,173,195,9
1,385,305,105,0.3315,0.1365,0.0745,0.1,7
2,0.33,265,0.09,0.18,68,36,0.06,6
1,0.58,475,155,974,0.4305,0.23,285,10
2,325,0.27,0.1,185,0.08,0.0435,65,6
0,475,375,0.12,563,0.2525,0.1205,185,10
1,0.38,0.3,0.09,0.3215,0.1545,75,95,9
2,0.34,0.26,0.09,179,76,0.0525,55,6
0,525,425,0.12,702,0.3335,0.1465,0.22,12
1,0.52,415,145,0.8045,0.3325,0.1725,285,10
1,535,0.45,135,0.8075,322,181,0.25,13
0,475,0.36,0.12,578,0.2825,0.12,0.17,8
2,415,325,0.1,385,167,0.08,125,7
2,495,385,125,585,0.2755,0.1235,165,8
1,0.48,405,0.13,0.6375,277,0.1445,0.21,10
1,0.52,425,0.15,813,385,0.2015,0.23,10
0,0.46,375,0.13,0.5735,0.2505,119,195,9
1,0.58,455,0.12,0.94,399,257,265,11
0,0.59,0.49,135,1008,422,0.2245,285,11
1,0.55,415,135,775,302,179,0.26,23
1,0.65,0.5,165,1.1445,485,218,365,12
1,465,375,135,0.6,0.2225,129,0.23,16
0,455,355,0.13,515,0.2,0.1275,175,11
0,0.47,375,0.13,0.5795,0.2145,164,195,13
1,435,0.35,0.11,384,143,0.1005,125,13
0,0.35,265,0.11,0.2965,0.1365,63,85,7
2,315,0.24,0.07,137,0.0545,0.0315,0.04,8
0,595,0.47,145,991,0.4035,0.1505,0.34,16
1,0.58,475,135,925,391,165,275,14
0,575,435,0.15,805,293,0.1625,0.27,17
0,535,435,155,0.8915,0.3415,177,0.25,13
0,515,0.42,0.14,769,0.2505,154,0.29,13
1,505,385,135,0.6185,251,0.1175,0.2,12
1,505,395,145,0.6515,0.2695,153,205,15
2,0.4,0.31,0.1,0.2875,0.1145,0.0635,95,10
0,0.49,395,135,0.5545,213,0.0925,215,14
0,0.53,435,135,0.7365,0.3275,0.1315,0.22,12
2,395,325,105,306,111,0.0735,95,8
1,665,535,0.19,1496,0.5775,0.2815,475,17
1,415,305,105,0.3605,0.12,82,0.1,10
0,0.43,345,115,0.3045,0.0925,55,0.12,11
0,475,395,135,592,0.2465,0.1645,0.2,13
1,525,425,145,0.7995,0.3345,209,0.24,15
2,0.48,0.39,145,0.5825,0.2315,121,255,15
2,0.42,345,115,0.3435,0.1515,0.0795,115,9
0,0.59,0.46,155,906,327,0.1485,335,15
1,515,0.42,135,0.6295,0.2815,127,215,9
0,695,0.55,0.22,1.5515,566,0.3835,445,13
1,0.8,0.63,195,2526,933,0.59,0.62,23
0,0.61,0.49,0.15,1103,425,0.2025,0.36,23
1,565,0.48,175,957,0.3885,215,275,18
0,0.56,455,165,0.86,0.4015,0.1695,245,11
0,655,485,195,1.62,0.6275,358,485,17
0,0.64,0.52,0.2,1407,566,304,455,17
1,0.59,0.47,0.17,0.9,355,0.1905,0.25,11
2,0.31,0.24,0.09,0.1455,0.0605,0.0315,45,7
2,255,185,0.07,75,28,18,25,6
2,0.17,125,55,0.0235,9,0.0055,8,6
0,0.67,0.55,0.17,1247,472,0.2455,0.4,21
1,0.71,565,195,1.7265,638,0.3365,565,17
1,0.56,0.43,125,0.8025,313,0.1715,263,13
0,505,0.4,0.13,764,0.3035,189,0.2175,11
0,525,0.43,165,0.8645,376,0.1945,0.2515,16
1,0.45,0.36,105,0.4715,0.2035,0.0935,149,9
1,515,435,0.17,631,0.2765,111,216,12
0,0.59,475,0.16,0.9455,0.3815,184,0.27,19
0,0.7,0.53,0.19,1.3185,548,233,0.42,18
1,0.72,0.56,175,1.7265,637,0.3415,525,17
0,635,495,0.15,1081,0.4825,242,0.31,11
0,555,0.44,135,0.9025,0.3805,0.2105,0.28,13
0,575,0.47,0.15,1.1415,0.4515,204,0.4,13
0,585,455,125,1027,391,212,0.25,17
1,0.61,485,0.21,1.3445,535,0.2205,515,20
1,645,525,0.2,1449,601,0.2565,505,13
1,545,0.44,175,0.7745,0.2985,0.1875,265,11
0,0.55,0.45,155,0.7895,343,159,0.25,12
1,0.66,525,205,1.3665,0.5005,291,0.41,18
0,0.57,475,195,1.0295,0.4635,0.1905,305,18
1,0.6,0.47,0.2,1031,392,0.2035,0.29,15
1,0.63,505,165,1065,0.4595,216,315,12
0,695,0.57,0.23,1885,0.8665,435,0.5,19
0,0.65,545,0.16,1.2425,487,296,0.48,15
1,0.72,595,225,1969,0.8045,423,0.66,16
2,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12
2,0.42,325,115,354,0.1625,64,105,8
0,0.18,125,0.05,23,0.0085,0.0055,0.01,3
1,405,325,0.11,0.3575,145,0.0725,0.11,12
1,0.5,405,0.15,0.5965,253,126,185,12
2,435,335,0.11,383,0.1555,0.0675,135,12
0,0.34,275,0.09,0.2065,0.0725,43,0.07,10
1,0.43,0.34,0.11,382,154,0.0955,109,8
2,535,0.41,155,0.6315,0.2745,0.1415,0.1815,12
2,415,325,115,0.3285,0.1405,51,106,12
1,0.36,265,0.09,0.2165,96,37,0.0735,10
0,175,135,0.04,0.0305,11,0.0075,0.01,5
0,155,115,25,24,9,5,0.0075,5
2,525,0.43,0.15,0.7365,0.3225,161,215,11
1,525,0.39,135,0.6005,0.2265,131,0.21,16
1,0.44,345,105,0.4285,165,83,132,11
1,0.45,345,115,496,0.1905,117,0.14,12
1,485,365,0.14,0.6195,0.2595,0.1445,177,14
2,0.47,0.35,135,567,0.2315,0.1465,0.1525,11
2,515,375,0.14,0.6505,0.2495,141,0.2215,10
0,0.42,0.34,125,0.4495,165,0.1125,144,11
1,455,0.35,125,0.4485,0.1585,102,0.1335,16
0,0.37,0.29,0.09,241,0.11,45,69,10
0,0.33,0.25,0.09,197,85,41,0.0605,10
2,0.3,0.22,0.09,0.1425,57,0.0335,43,7
2,625,0.46,0.16,1.2395,0.55,273,0.38,14
2,0.61,475,0.17,1.0385,0.4435,241,0.32,14
2,625,465,155,972,404,0.1845,0.35,14
2,635,505,0.19,1.3315,0.5805,252,435,17
2,0.5,385,155,762,0.3795,161,0.19,14
1,0.53,0.43,0.17,775,0.35,152,235,17
2,445,0.33,0.1,437,163,0.0755,0.17,13
1,585,415,155,0.6985,0.3,146,195,12
2,0.44,355,165,435,159,105,0.14,16
0,0.29,225,0.08,0.1295,0.0535,26,45,10
2,555,455,0.17,0.8435,309,0.1905,0.3,15
2,655,515,145,1.25,0.5265,283,315,15
1,0.58,0.46,185,1017,0.3515,0.2,0.32,10
2,625,0.43,175,1411,572,297,395,12
2,0.62,485,0.17,1208,0.4805,0.3045,0.33,15
1,0.64,0.5,0.15,1.0705,371,0.2705,0.36,8
1,505,375,115,0.5895,0.2635,0.12,167,10
2,0.5,395,0.12,537,0.2165,0.1085,0.1785,9
0,0.31,245,95,0.15,0.0525,34,48,7
1,505,0.38,145,651,0.2935,0.19,0.17,12
2,0.42,305,0.11,0.28,94,0.0785,0.0955,9
0,0.4,315,105,287,0.1135,37,113,10
0,425,315,125,0.3525,0.1135,0.0565,0.13,18
0,0.31,235,0.06,0.12,0.0415,33,0.04,11
1,465,0.35,0.13,494,0.1945,103,155,18
1,465,0.36,0.12,0.4765,192,0.1125,0.16,10
0,0.35,255,85,0.2145,0.1,0.0465,0.06,13
2,0.52,415,0.16,595,0.2105,142,0.26,15
1,475,365,0.13,0.4805,0.1905,114,0.1475,12
1,0.41,315,0.11,321,0.1255,0.0655,95,10
0,0.26,0.2,65,96,44,27,0.03,6
2,575,0.45,0.17,0.9315,358,0.2145,0.26,13
2,565,435,155,782,0.2715,168,285,14
0,0.26,0.19,75,0.0945,0.0445,0.02,0.03,6
1,0.53,385,125,0.6695,289,151,0.18,10
0,0.34,255,95,213,81,34,0.07,9
2,0.52,0.38,0.14,525,0.1775,115,185,11
1,635,0.5,0.18,1312,529,0.2485,485,18
1,0.61,485,165,1087,0.4255,232,0.38,11
1,0.66,515,0.18,1523,0.54,0.3365,555,16
2,635,0.5,0.18,1319,0.5485,292,0.49,16
1,465,0.38,135,579,208,0.1095,0.22,14
0,515,0.4,0.16,0.8175,0.2515,156,0.3,23
2,335,0.24,95,0.17,62,39,55,9
1,515,0.4,0.17,796,258,0.1755,0.28,16
1,345,255,0.1,197,71,51,0.06,9
0,465,355,125,0.5255,0.2025,135,145,13
0,0.54,415,0.17,879,339,208,255,10
0,475,355,125,0.4625,186,107,145,9
1,445,335,0.14,0.4565,0.1785,114,0.14,11
0,0.5,355,0.14,528,0.2125,149,0.14,9
0,0.5,0.38,135,0.5835,0.2295,0.1265,0.18,12
1,0.55,435,0.17,884,0.2875,0.1645,0.28,14
2,275,205,0.08,96,36,0.0185,0.03,6
1,0.35,265,0.09,0.1855,0.0745,0.0415,0.06,7
1,0.37,285,105,0.27,0.1125,0.0585,0.0835,9
1,0.42,0.33,125,463,186,0.11,145,10
0,0.35,0.26,0.09,198,0.0725,56,0.06,10
0,395,305,105,282,0.0975,65,96,9
2,325,0.2,0.08,0.0995,0.0395,0.0225,32,8
2,275,0.2,65,92,0.0385,0.0235,27,5
2,235,0.17,65,0.0625,23,14,22,6
2,0.25,0.18,0.06,73,28,17,0.0225,5
2,0.25,185,65,71,27,0.0185,0.0225,5
2,0.2,145,0.05,36,0.0125,8,11,4
1,585,0.47,0.17,1099,0.3975,0.2325,358,20
0,445,0.35,0.14,0.5905,0.2025,158,0.19,14
1,0.5,385,0.13,768,0.2625,95,0.27,13
0,0.44,325,0.08,413,144,0.1015,0.13,8
0,515,405,0.14,0.8505,312,146,315,17
1,0.52,405,0.14,0.6915,276,137,215,11
0,0.5,0.39,0.13,709,275,168,0.18,11
0,425,325,0.12,0.3755,142,0.1065,105,9
0,0.51,415,0.14,0.8185,0.3025,0.2155,235,16
1,0.37,275,0.08,227,93,0.0625,0.07,8
0,0.54,415,0.13,0.8245,272,226,0.24,13
0,615,475,0.17,1.1825,474,0.2895,0.24,11
0,565,0.44,175,1122,393,0.2,375,20
0,645,515,175,1.6115,0.6745,384,385,14
1,615,0.47,175,1.2985,0.5135,343,0.32,14
0,605,0.49,145,1.3,517,0.3285,0.31,14
1,0.59,455,165,1161,0.38,0.2455,0.28,12
0,645,485,155,1489,0.5915,312,0.38,18
0,0.57,0.42,155,1008,377,193,0.34,13
1,0.47,355,0.18,441,0.1525,0.1165,135,8
1,0.5,0.44,155,742,0.2025,0.2005,0.2115,14
1,0.52,425,145,0.7,207,0.1905,0.24,13
0,0.39,285,95,271,0.11,0.06,0.08,8
0,0.52,0.4,165,0.8565,0.2745,201,0.21,12
1,0.54,415,175,0.8975,275,241,275,14
0,0.46,0.36,135,0.6105,0.1955,107,235,14
2,355,0.26,0.09,0.1925,77,38,65,8
1,0.49,0.4,145,0.6635,0.21,0.1295,0.2515,13
1,0.63,0.51,185,1235,0.5115,349,0.3065,11
0,0.5,385,145,0.7615,246,195,204,14
0,0.49,0.39,135,592,242,96,0.1835,15
0,0.44,325,115,0.39,163,87,113,7
1,515,395,165,0.7565,0.1905,0.17,0.3205,10
1,475,0.38,145,0.57,167,118,187,11
2,0.42,0.31,0.1,0.2865,115,0.0735,85,8
0,0.4,305,0.13,0.2935,96,0.0675,105,9
0,0.45,0.36,0.16,567,174,0.1245,225,12
1,0.52,0.4,0.13,0.6245,215,0.2065,0.17,15
0,505,0.4,155,0.8415,0.2715,0.1775,285,12
0,495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
0,0.54,0.41,145,989,0.2815,213,355,19
1,0.48,0.39,125,0.6905,219,155,0.2,12
1,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
2,285,0.21,0.07,109,44,0.0265,33,5
2,0.3,0.23,75,127,52,0.03,0.0345,6
2,0.31,0.24,105,0.2885,118,65,83,6
2,0.34,255,75,0.18,0.0745,0.04,0.0525,6
2,375,0.3,75,144,59,0.03,44,7
2,415,325,0.1,0.4665,0.2285,0.1065,114,7
2,415,315,105,0.33,0.1405,0.0705,95,6
2,415,315,0.09,0.3625,175,0.0835,93,6
2,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
2,425,0.31,105,365,159,0.0825,105,6
0,465,375,0.11,0.5,0.21,113,0.1505,8
1,465,0.35,135,0.6265,259,0.1445,175,8
2,0.47,0.37,0.11,0.5555,0.25,115,163,8
1,0.47,375,0.12,0.6015,0.2765,0.1455,135,8
2,475,365,0.12,0.53,0.2505,0.0975,0.1625,10
0,0.48,0.37,135,0.6315,0.3445,0.1015,161,7
0,0.5,0.4,0.13,0.7715,0.37,0.16,211,8
2,505,0.39,185,0.6125,267,142,172,7
0,525,425,0.19,872,0.4625,0.1725,199,9
0,0.54,0.42,0.12,0.8115,392,0.1455,0.2235,9
0,545,0.45,0.15,0.8795,387,0.15,0.2625,11
1,565,0.44,0.15,983,0.4475,0.2355,0.2485,9
0,0.58,0.46,0.18,1145,0.48,277,325,11
0,0.59,455,0.16,1.09,0.5,0.2215,292,9
0,0.59,0.48,0.16,1262,0.5685,0.2725,335,9
0,595,0.49,185,1185,482,0.2015,361,10
1,0.6,475,135,1.4405,0.5885,191,0.3175,9
1,0.6,0.5,155,1332,0.6235,0.2835,0.35,8
1,0.6,485,165,1.1405,587,0.2175,288,9
0,605,475,175,1201,0.5395,275,309,10
1,625,0.49,155,1.33,0.6675,259,0.33,10
0,0.63,0.5,185,1362,0.5785,0.3125,384,10
0,0.64,585,195,1647,0.7225,331,471,12
1,0.64,0.5,0.18,1.4995,593,314,431,11
1,655,545,165,1.6225,0.6555,299,513,12
2,0.66,525,215,1786,0.6725,0.3615,0.4065,11
0,0.66,535,0.2,1791,733,318,0.54,15
1,675,555,205,1925,713,358,0.4535,13
1,675,0.55,175,1689,694,371,474,13
1,0.69,0.55,0.18,1659,0.8715,0.2655,0.4395,9
1,695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
1,0.7,525,0.19,1.6015,707,365,0.43,10
1,0.73,0.57,165,2.0165,1.0685,418,435,10
2,205,0.15,65,0.04,0.02,11,13,4
2,225,0.17,0.07,0.0565,24,13,16,4
2,0.23,0.18,0.05,64,0.0215,0.0135,0.02,5
2,275,195,0.07,0.0875,0.0345,22,0.0255,4
2,0.28,0.21,55,106,0.0415,0.0265,31,5
2,0.28,0.22,0.08,0.1315,66,24,0.03,5
2,295,0.22,0.07,126,0.0515,0.0275,35,6
2,0.31,225,75,155,65,37,0.0365,6
2,315,235,0.07,149,58,0.0325,47,7
2,0.34,265,0.07,185,0.0625,0.0395,0.07,7
2,0.37,0.29,0.08,0.2545,108,0.0565,0.07,6
2,0.38,285,85,237,115,0.0405,0.07,6
2,0.39,295,0.1,279,0.1155,59,0.08,7
2,405,0.31,65,0.3205,0.1575,66,88,6
2,415,325,0.1,0.3335,0.1445,0.0715,95,7
2,0.44,335,0.11,0.3885,175,0.0835,111,7
2,0.44,345,115,545,269,111,0.1305,6
